CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1076737876,Posventa,1,8,1,64,1,12,59,"100,0%","100,0%","66,67%","62,71%","7,88"
1076822298,Mantenimientos,84,98,85,139,87,110,99,"97,7%","96,55%","89,09%","87,88%","9,19"
1077035573,Instalaciones,29,38,28,85,35,44,80,"80,0%","82,86%","86,36%","61,25%","7,69"
1077035573,Mantenimientos,1,14,1,85,2,17,80,"50,0%","50,0%","82,35%","61,25%","6,31"
1077035573,Posventa,5,24,4,85,6,29,80,"66,67%","83,33%","82,76%","61,25%","7,32"
1077035573,Traslados,6,3,6,85,6,5,80,"100,0%","100,0%","60,0%","61,25%","7,64"
1077082952,Instalaciones,15,3,13,76,18,3,71,"72,22%","83,33%","100,0%","53,52%","7,72"
1077082952,Mantenimientos,7,25,8,76,8,31,71,"100,0%","87,5%","80,65%","53,52%","7,78"
1077082952,Posventa,10,45,4,76,10,59,71,"40,0%","100,0%","76,27%","53,52%","6,69"
1077082952,Traslados,2,5,2,76,2,8,71,"100,0%","100,0%","62,5%","53,52%","7,48"
1077084838,Instalaciones,23,28,25,50,28,33,45,"89,29%","82,14%","84,85%","68,89%","8,04"
1077084838,Mantenimientos,1,2,1,50,1,2,45,"100,0%","100,0%","100,0%","68,89%","9,07"
1077084838,Posventa,1,2,1,50,1,2,45,"100,0%","100,0%","100,0%","68,89%","9,07"
1077087105,Instalaciones,14,6,15,66,17,6,65,"88,24%","82,35%","100,0%","73,85%","8,63"
1077087105,Mantenimientos,12,25,11,66,12,36,65,"91,67%","100,0%","69,44%","73,85%","8,13"
1077087105,Posventa,9,25,9,66,10,30,65,"90,0%","90,0%","83,33%","73,85%","8,32"
1077087105,Traslados,9,1,9,66,9,2,65,"100,0%","100,0%","50,0%","73,85%","7,72"
1077142414,Instalaciones,2,3,3,121,3,3,117,"100,0%","66,67%","100,0%","83,76%","8,85"
1077142414,Mantenimientos,78,84,75,121,87,100,117,"86,21%","89,66%","84,0%","83,76%","8,55"
1077142414,Posventa,8,10,8,121,8,13,117,"100,0%","100,0%","76,92%","83,76%","8,82"
1077172580,Instalaciones,29,46,32,75,34,57,73,"94,12%","85,29%","80,7%","56,16%","7,69"
1077172580,Mantenimientos,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1077172580,Posventa,2,0,2,75,2,1,73,"100,0%","100,0%","0,0%","56,16%","5,68"
1077172580,Traslados,5,7,5,75,5,7,73,"100,0%","100,0%","100,0%","56,16%","8,68"
1077224503,Instalaciones,40,58,37,92,42,65,91,"88,1%","95,24%","89,23%","82,42%","8,82"
1077224503,Mantenimientos,20,1,13,92,23,1,91,"56,52%","86,96%","100,0%","82,42%","8,34"
1077224503,Posventa,1,6,1,92,1,6,91,"100,0%","100,0%","100,0%","82,42%","9,47"
1077224503,Traslados,8,12,8,92,9,13,91,"88,89%","88,89%","92,31%","82,42%","8,8"
1077424471,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1077432900,Instalaciones,6,14,6,38,6,15,37,"100,0%","100,0%","93,33%","94,59%","9,64"
1077432900,Mantenimientos,23,21,23,38,24,25,37,"95,83%","95,83%","84,0%","94,59%","9,19"
1077432900,Posventa,4,1,4,38,4,1,37,"100,0%","100,0%","100,0%","94,59%","9,84"
1077434935,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1077434935,Posventa,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1077436281,Instalaciones,19,30,20,52,21,35,52,"95,24%","90,48%","85,71%","51,92%","7,84"
1077436281,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1077436281,Posventa,4,1,4,52,4,1,52,"100,0%","100,0%","100,0%","51,92%","8,56"
1077436281,Traslados,2,1,2,52,2,1,52,"100,0%","100,0%","100,0%","51,92%","8,56"
1077436913,Instalaciones,0,9,0,0,0,13,0,,,"69,23%",,"2,08"
1077436913,Posventa,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1077436913,Traslados,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1077443094,Mantenimientos,0,71,0,0,0,84,0,,,"84,52%",,"2,54"
1077455378,Instalaciones,29,35,26,82,37,37,75,"70,27%","78,38%","94,59%","64,0%","7,73"
1077455378,Mantenimientos,5,1,5,82,5,1,75,"100,0%","100,0%","100,0%","64,0%","8,92"
1077455378,Posventa,5,13,2,82,6,14,75,"33,33%","83,33%","92,86%","64,0%","7,04"
1077455378,Traslados,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1077459280,Instalaciones,58,56,61,100,68,72,96,"89,71%","85,29%","77,78%","76,04%","8,11"
1077459280,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1077459280,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1077459280,Traslados,4,3,4,100,5,3,96,"80,0%","80,0%","100,0%","76,04%","8,48"
10774700,Instalaciones,4,8,4,65,6,8,60,"66,67%","66,67%","100,0%","78,33%","8,02"
10774700,Mantenimientos,37,87,33,65,40,108,60,"82,5%","92,5%","80,56%","78,33%","8,27"
10774700,Posventa,1,7,0,65,1,7,60,"0,0%","100,0%","100,0%","78,33%","7,35"
1077476861,Instalaciones,37,53,36,77,41,57,70,"87,8%","90,24%","92,98%","71,43%","8,49"
1077476861,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1077476861,Traslados,9,11,9,77,9,12,70,"100,0%","100,0%","91,67%","71,43%","8,89"
1077646306,Mantenimientos,0,29,0,0,0,36,0,,,"80,56%",,"2,42"
1077646306,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
10776515,Instalaciones,11,15,11,54,11,17,54,"100,0%","100,0%","88,24%","66,67%","8,65"
10776515,Mantenimientos,19,24,19,54,22,30,54,"86,36%","86,36%","80,0%","66,67%","7,85"
10776515,Posventa,2,5,2,54,3,5,54,"66,67%","66,67%","100,0%","66,67%","7,67"
1077846438,Instalaciones,37,48,37,88,44,53,82,"84,09%","84,09%","90,57%","84,15%","8,61"
1077846438,Mantenimientos,3,2,3,88,3,2,82,"100,0%","100,0%","100,0%","84,15%","9,52"
1077846438,Posventa,5,5,5,88,5,7,82,"100,0%","100,0%","71,43%","84,15%","8,67"
1077846438,Traslados,14,13,14,88,17,17,82,"82,35%","82,35%","76,47%","84,15%","8,11"
1077847949,Mantenimientos,34,74,12,57,40,86,55,"30,0%","85,0%","86,05%","72,73%","7,06"
1077847949,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1077849278,Instalaciones,25,33,24,61,31,37,57,"77,42%","80,65%","89,19%","77,19%","8,15"
1077849278,Mantenimientos,5,8,7,61,8,9,57,"87,5%","62,5%","88,89%","77,19%","7,98"
1077849278,Traslados,1,6,1,61,2,8,57,"50,0%","50,0%","75,0%","77,19%","6,57"
1077860884,Instalaciones,7,1,7,38,7,2,36,"100,0%","100,0%","50,0%","100,0%","8,5"
1077860884,Mantenimientos,20,16,20,38,21,16,36,"95,24%","95,24%","100,0%","100,0%","9,81"
1077860884,Posventa,7,21,7,38,7,22,36,"100,0%","100,0%","95,45%","100,0%","9,86"
1077873376,Posventa,0,11,0,0,0,14,0,,,"78,57%",,"2,36"
10779055,Instalaciones,20,25,20,41,21,27,41,"95,24%","95,24%","92,59%","95,12%","9,44"
10779055,Mantenimientos,13,14,13,41,15,14,41,"86,67%","86,67%","100,0%","95,12%","9,32"
10779055,Posventa,1,5,1,41,1,5,41,"100,0%","100,0%","100,0%","95,12%","9,85"
1077966613,Instalaciones,31,46,31,61,40,57,58,"77,5%","77,5%","80,7%","68,97%","7,59"
1077966613,Posventa,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1077969641,Instalaciones,20,40,15,58,23,45,56,"65,22%","86,96%","88,89%","57,14%","7,42"
1077969641,Traslados,9,13,9,58,9,14,56,"100,0%","100,0%","92,86%","57,14%","8,5"
1077976221,Mantenimientos,79,66,89,127,90,87,125,"98,89%","87,78%","75,86%","72,8%","8,19"
1077976221,Posventa,1,1,1,127,1,1,125,"100,0%","100,0%","100,0%","72,8%","9,18"
1077998518,Instalaciones,28,14,28,64,34,20,58,"82,35%","82,35%","70,0%","60,34%","7,2"
1077998518,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1078372871,Instalaciones,12,3,11,59,14,3,57,"78,57%","85,71%","100,0%","82,46%","8,76"
1078372871,Mantenimientos,22,95,20,59,25,112,57,"80,0%","88,0%","84,82%","82,46%","8,38"
1078372871,Posventa,3,15,3,59,3,17,57,"100,0%","100,0%","88,24%","82,46%","9,12"
1078576671,Instalaciones,40,31,40,95,45,38,91,"88,89%","88,89%","81,58%","75,82%","8,28"
1078576671,Mantenimientos,4,0,4,95,4,1,91,"100,0%","100,0%","0,0%","75,82%","6,27"
1078576671,Posventa,5,7,5,95,5,7,91,"100,0%","100,0%","100,0%","75,82%","9,27"
1078576671,Traslados,12,15,12,95,15,19,91,"80,0%","80,0%","78,95%","75,82%","7,84"
1078778624,Instalaciones,0,56,0,0,0,66,0,,,"84,85%",,"2,55"
1078778624,Mantenimientos,12,9,12,29,12,9,26,"100,0%","100,0%","100,0%","88,46%","9,65"
1078778624,Posventa,11,2,10,29,11,2,26,"90,91%","100,0%","100,0%","88,46%","9,47"
1078778624,Traslados,0,11,0,0,0,11,0,,,"100,0%",,"3,0"
1079033523,Instalaciones,32,38,33,63,37,42,50,"89,19%","86,49%","90,48%","78,0%","8,57"
1079033523,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1079033523,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1079033523,Traslados,2,1,2,63,2,1,50,"100,0%","100,0%","100,0%","78,0%","9,34"
1079033876,Instalaciones,37,52,38,83,45,56,73,"84,44%","82,22%","92,86%","64,38%","8,05"
1079033876,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1079033876,Posventa,1,16,1,83,1,17,73,"100,0%","100,0%","94,12%","64,38%","8,75"
1079033876,Traslados,1,9,1,83,1,10,73,"100,0%","100,0%","90,0%","64,38%","8,63"
1079093623,Instalaciones,0,8,0,0,0,12,0,,,"66,67%",,"2,0"
1079093623,Posventa,0,5,0,0,0,7,0,,,"71,43%",,"2,14"
1079093623,Traslados,0,6,0,0,0,7,0,,,"85,71%",,"2,57"
1079177070,Instalaciones,20,33,22,95,24,40,89,"91,67%","83,33%","82,5%","66,29%","7,96"
1079177070,Mantenimientos,18,16,16,95,20,22,89,"80,0%","90,0%","72,73%","66,29%","7,57"
1079177070,Posventa,10,3,10,95,11,3,89,"90,91%","90,91%","100,0%","66,29%","8,63"
1079177070,Traslados,3,1,3,95,4,1,89,"75,0%","75,0%","100,0%","66,29%","7,99"
1079178018,Instalaciones,39,67,44,110,46,70,97,"95,65%","84,78%","95,71%","81,44%","8,92"
1079178018,Mantenimientos,4,2,4,110,4,2,97,"100,0%","100,0%","100,0%","81,44%","9,44"
1079178018,Posventa,18,9,17,110,20,10,97,"85,0%","90,0%","90,0%","81,44%","8,64"
1079178018,Traslados,7,24,7,110,9,24,97,"77,78%","77,78%","100,0%","81,44%","8,55"
1079289278,Instalaciones,25,27,28,75,30,34,66,"93,33%","83,33%","79,41%","53,03%","7,51"
1079289278,Traslados,5,6,5,75,5,7,66,"100,0%","100,0%","85,71%","53,03%","8,16"
1079658360,Instalaciones,68,77,74,103,77,91,102,"96,1%","88,31%","84,62%","82,35%","8,7"
1079658360,Posventa,0,3,0,0,0,4,0,,,"75,0%",,"2,25"
1079658360,Traslados,6,5,6,103,7,6,102,"85,71%","85,71%","83,33%","82,35%","8,4"
1079885525,Instalaciones,36,63,42,80,45,69,77,"93,33%","80,0%","91,3%","72,73%","8,39"
1079885525,Posventa,1,2,1,80,1,2,77,"100,0%","100,0%","100,0%","72,73%","9,18"
1079885525,Traslados,6,8,6,80,7,8,77,"85,71%","85,71%","100,0%","72,73%","8,61"
1079885525,Ventas Tecnico,3,3,0,80,3,3,77,"0,0%","100,0%","100,0%","72,73%","7,18"
1079910131,Mantenimientos,67,72,69,83,69,89,78,"100,0%","97,1%","80,9%","88,46%","9,02"
1079911562,Instalaciones,18,8,18,110,18,9,109,"100,0%","100,0%","88,89%","66,06%","8,65"
1079911562,Mantenimientos,10,17,11,110,11,17,109,"100,0%","90,91%","100,0%","66,06%","8,8"
1079911562,Posventa,39,57,42,110,42,65,109,"100,0%","92,86%","87,69%","66,06%","8,47"
1079933515,Mantenimientos,77,83,81,129,82,93,124,"98,78%","93,9%","89,25%","68,55%","8,59"
1079933515,Posventa,1,5,1,129,1,6,124,"100,0%","100,0%","83,33%","68,55%","8,56"
1079940717,Mantenimientos,80,108,84,112,84,121,107,"100,0%","95,24%","89,26%","78,5%","8,94"
1079941682,Instalaciones,0,7,0,0,0,8,0,,,"87,5%",,"2,62"
1079941682,Traslados,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1079991097,Instalaciones,29,58,40,91,44,66,89,"90,91%","65,91%","87,88%","68,54%","7,83"
1079991097,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1079991097,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1079991097,Traslados,16,11,16,91,17,13,89,"94,12%","94,12%","84,62%","68,54%","8,36"
1080185258,Mantenimientos,107,99,116,152,116,122,147,"100,0%","92,24%","81,15%","79,59%","8,67"
1080185258,Posventa,1,4,1,152,1,5,147,"100,0%","100,0%","80,0%","79,59%","8,79"
1080186415,Instalaciones,28,26,28,98,32,28,94,"87,5%","87,5%","92,86%","53,19%","7,88"
1080186415,Mantenimientos,4,17,4,98,5,17,94,"80,0%","80,0%","100,0%","53,19%","7,8"
1080186415,Posventa,5,13,1,98,7,16,94,"14,29%","71,43%","81,25%","53,19%","5,75"
1080186415,Traslados,5,15,5,98,6,19,94,"83,33%","83,33%","78,95%","53,19%","7,3"
1080931390,Instalaciones,12,19,12,49,14,20,46,"85,71%","85,71%","95,0%","71,74%","8,43"
1080931390,Mantenimientos,14,31,14,49,15,32,46,"93,33%","93,33%","96,88%","71,74%","8,79"
1080931390,Posventa,2,10,2,49,4,10,46,"50,0%","50,0%","100,0%","71,74%","7,15"
1080931390,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1080932332,Instalaciones,27,37,23,93,36,47,91,"63,89%","75,0%","78,72%","71,43%","7,28"
1080932332,Mantenimientos,4,12,4,93,6,15,91,"66,67%","66,67%","80,0%","71,43%","7,21"
1080932332,Posventa,11,3,7,93,15,3,91,"46,67%","73,33%","100,0%","71,43%","7,54"
1080932332,Traslados,5,6,5,93,8,9,91,"62,5%","62,5%","66,67%","71,43%","6,64"
1081160086,Mantenimientos,79,92,79,124,86,100,113,"91,86%","91,86%","92,0%","76,11%","8,72"
1081160086,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1081182143,Instalaciones,18,68,22,135,22,72,116,"100,0%","81,82%","94,44%","82,76%","8,95"
1081182143,Mantenimientos,17,7,11,135,20,8,116,"55,0%","85,0%","87,5%","82,76%","7,91"
1081182143,Posventa,44,3,39,135,52,3,116,"75,0%","84,62%","100,0%","82,76%","8,68"
1081182143,Traslados,2,25,2,135,2,25,116,"100,0%","100,0%","100,0%","82,76%","9,48"
1081213718,Instalaciones,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1081213718,Mantenimientos,85,83,68,124,90,101,120,"75,56%","94,44%","82,18%","77,5%","8,19"
1081213718,Posventa,3,2,3,124,3,2,120,"100,0%","100,0%","100,0%","77,5%","9,33"
1081397260,Instalaciones,26,36,26,68,33,46,58,"78,79%","78,79%","78,26%","56,9%","7,21"
1081397260,Mantenimientos,0,9,0,0,0,9,0,,,"100,0%",,"3,0"
1081401255,Instalaciones,21,28,20,79,26,30,69,"76,92%","80,77%","93,33%","44,93%","7,3"
1081401255,Traslados,3,9,3,79,5,10,69,"60,0%","60,0%","90,0%","44,93%","6,45"
1081417680,Instalaciones,0,3,0,0,0,4,0,,,"75,0%",,"2,25"
1081417680,Mantenimientos,9,11,9,140,14,15,125,"64,29%","64,29%","73,33%","65,6%","6,74"
1081417680,Posventa,62,67,11,140,68,81,125,"16,18%","91,18%","82,72%","65,6%","6,6"
1081701017,Mantenimientos,35,54,37,71,37,63,58,"100,0%","94,59%","85,71%","75,86%","8,74"
1081701017,Posventa,6,10,7,71,7,11,58,"100,0%","85,71%","90,91%","75,86%","8,72"
1081729260,Instalaciones,0,10,0,0,0,12,0,,,"83,33%",,"2,5"
1081729260,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1081729260,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1081794362,Instalaciones,45,50,43,91,50,57,88,"86,0%","90,0%","87,72%","65,91%","8,13"
1081794362,Mantenimientos,2,1,2,91,2,1,88,"100,0%","100,0%","100,0%","65,91%","8,98"
1081794362,Posventa,1,1,1,91,1,1,88,"100,0%","100,0%","100,0%","65,91%","8,98"
1081794362,Traslados,4,8,4,91,5,10,88,"80,0%","80,0%","80,0%","65,91%","7,58"
1081822374,Instalaciones,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1081822374,Mantenimientos,70,81,30,117,77,104,112,"38,96%","90,91%","77,88%","81,25%","7,37"
1081822374,Posventa,11,4,6,117,14,6,112,"42,86%","78,57%","66,67%","81,25%","6,87"
1081822374,Traslados,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1081823165,Instalaciones,3,7,3,27,3,7,26,"100,0%","100,0%","100,0%","96,15%","9,88"
1081823165,Mantenimientos,19,33,19,27,20,36,26,"95,0%","95,0%","91,67%","96,15%","9,43"
1081823165,Posventa,2,3,2,27,2,5,26,"100,0%","100,0%","60,0%","96,15%","8,68"
1081823165,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1081924546,Instalaciones,2,2,2,15,2,2,15,"100,0%","100,0%","100,0%","80,0%","9,4"
1081924546,Mantenimientos,9,28,9,15,10,29,15,"90,0%","90,0%","96,55%","80,0%","8,9"
1081924546,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1082046214,Instalaciones,5,20,4,132,5,22,129,"80,0%","100,0%","90,91%","79,07%","8,7"
1082046214,Mantenimientos,79,102,79,132,88,125,129,"89,77%","89,77%","81,6%","79,07%","8,41"
1082046214,Posventa,8,12,4,132,9,13,129,"44,44%","88,89%","92,31%","79,07%","7,81"
1082046214,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1082129057,Instalaciones,33,41,31,80,36,42,79,"86,11%","91,67%","97,62%","72,15%","8,65"
1082129057,Posventa,13,11,10,80,14,13,79,"71,43%","92,86%","84,62%","72,15%","7,99"
1082129057,Traslados,7,6,7,80,7,7,79,"100,0%","100,0%","85,71%","72,15%","8,74"
1082158081,Instalaciones,15,51,15,101,17,56,99,"88,24%","88,24%","91,07%","72,73%","8,44"
1082158081,Mantenimientos,5,0,5,101,5,1,99,"100,0%","100,0%","0,0%","72,73%","6,18"
1082158081,Posventa,44,1,42,101,47,2,99,"89,36%","93,62%","50,0%","72,73%","7,34"
1082158081,Traslados,2,15,2,101,3,18,99,"66,67%","66,67%","83,33%","72,73%","7,35"
1082215255,Mantenimientos,25,6,20,134,25,6,120,"80,0%","100,0%","100,0%","80,0%","9,0"
1082215255,Posventa,62,118,52,134,68,125,120,"76,47%","91,18%","94,4%","80,0%","8,58"
1082215470,Mantenimientos,35,35,28,100,36,37,94,"77,78%","97,22%","94,59%","80,85%","8,76"
1082215470,Posventa,10,4,8,100,10,5,94,"80,0%","100,0%","80,0%","80,85%","8,43"
1082404281,Instalaciones,8,1,8,135,9,1,134,"88,89%","88,89%","100,0%","82,84%","9,04"
1082404281,Mantenimientos,90,82,88,135,92,96,134,"95,65%","97,83%","85,42%","82,84%","8,92"
1082404281,Posventa,8,6,8,135,8,6,134,"100,0%","100,0%","100,0%","82,84%","9,49"
1082405613,Instalaciones,33,46,29,73,33,54,69,"87,88%","100,0%","85,19%","75,36%","8,57"
1082405613,Traslados,10,7,10,73,15,10,69,"66,67%","66,67%","70,0%","75,36%","7,03"
1082411866,Instalaciones,37,52,39,87,44,55,82,"88,64%","84,09%","94,55%","63,41%","8,19"
1082411866,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1082411866,Traslados,7,3,7,87,8,5,82,"87,5%","87,5%","60,0%","63,41%","7,2"
1082411866,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1082690721,Instalaciones,43,54,44,92,51,62,89,"86,27%","84,31%","87,1%","65,17%","7,98"
1082690721,Mantenimientos,2,11,0,92,2,11,89,"0,0%","100,0%","100,0%","65,17%","6,96"
1082690721,Posventa,2,2,1,92,2,3,89,"50,0%","100,0%","66,67%","65,17%","6,96"
1082690721,Traslados,2,7,2,92,3,9,89,"66,67%","66,67%","77,78%","65,17%","6,96"
1082691950,Mantenimientos,77,103,83,131,84,114,122,"98,81%","91,67%","90,35%","68,85%","8,59"
1082774778,Instalaciones,22,55,25,94,30,58,89,"83,33%","73,33%","94,83%","61,8%","7,83"
1082774778,Mantenimientos,1,1,1,94,1,1,89,"100,0%","100,0%","100,0%","61,8%","8,85"
1082774778,Posventa,19,11,15,94,19,11,89,"78,95%","100,0%","100,0%","61,8%","8,43"
1082774778,Traslados,5,17,5,94,5,18,89,"100,0%","100,0%","94,44%","61,8%","8,69"
1082833515,Instalaciones,29,58,16,101,35,65,97,"45,71%","82,86%","89,23%","67,01%","7,26"
1082833515,Mantenimientos,7,19,2,101,9,21,97,"22,22%","77,78%","90,48%","67,01%","6,72"
1082833515,Traslados,16,8,16,101,18,10,97,"88,89%","88,89%","80,0%","67,01%","7,97"
1082837284,Instalaciones,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1082837284,Mantenimientos,128,155,119,163,136,171,158,"87,5%","94,12%","90,64%","86,71%","8,95"
1082837284,Posventa,1,2,1,163,1,4,158,"100,0%","100,0%","50,0%","86,71%","8,1"
1082847207,Instalaciones,65,93,69,103,71,103,101,"97,18%","91,55%","90,29%","84,16%","9,01"
1082847207,Mantenimientos,9,13,9,103,9,13,101,"100,0%","100,0%","100,0%","84,16%","9,52"
1082847207,Posventa,1,9,1,103,1,11,101,"100,0%","100,0%","81,82%","84,16%","8,98"
1082847207,Traslados,4,7,4,103,4,7,101,"100,0%","100,0%","100,0%","84,16%","9,52"
1082847207,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1082847526,Instalaciones,40,59,43,100,46,69,92,"93,48%","86,96%","85,51%","73,91%","8,39"
1082847526,Mantenimientos,7,19,6,100,7,22,92,"85,71%","100,0%","86,36%","73,91%","8,52"
1082847526,Posventa,6,4,6,100,6,7,92,"100,0%","100,0%","57,14%","73,91%","7,93"
1082847526,Traslados,7,5,7,100,9,6,92,"77,78%","77,78%","83,33%","73,91%","7,83"
1082848183,Instalaciones,14,19,14,50,16,21,48,"87,5%","87,5%","90,48%","89,58%","8,9"
1082848183,Mantenimientos,20,23,20,50,23,26,48,"86,96%","86,96%","88,46%","89,58%","8,82"
1082848183,Posventa,2,2,2,50,2,2,48,"100,0%","100,0%","100,0%","89,58%","9,69"
1082848183,Traslados,2,1,2,50,2,1,48,"100,0%","100,0%","100,0%","89,58%","9,69"
1082855579,Instalaciones,56,60,59,118,60,68,110,"98,33%","93,33%","88,24%","70,91%","8,61"
1082855579,Mantenimientos,10,25,10,118,10,32,110,"100,0%","100,0%","78,12%","70,91%","8,47"
1082855579,Posventa,2,9,2,118,3,10,110,"66,67%","66,67%","90,0%","70,91%","7,49"
1082855579,Traslados,4,4,4,118,5,7,110,"80,0%","80,0%","57,14%","70,91%","7,04"
1082875846,Instalaciones,3,1,0,9,3,1,7,"0,0%","100,0%","100,0%","42,86%","6,29"
1082878358,Desconexiones y Reconexiones,0,16,0,0,0,16,0,,,"100,0%",,"3,0"
1082878358,Mantenimientos,81,105,83,110,86,120,105,"96,51%","94,19%","87,5%","83,81%","8,95"
1082878358,Posventa,1,5,1,110,1,5,105,"100,0%","100,0%","100,0%","83,81%","9,51"
1082879919,Instalaciones,5,1,4,172,6,2,145,"66,67%","83,33%","50,0%","75,17%","6,76"
1082879919,Mantenimientos,93,120,77,172,103,142,145,"74,76%","90,29%","84,51%","75,17%","8,09"
1082888614,Instalaciones,32,50,31,71,35,60,70,"88,57%","91,43%","83,33%","62,86%","7,99"
1082888614,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1082888614,Traslados,4,5,4,71,8,7,70,"50,0%","50,0%","71,43%","62,86%","6,03"
1082888963,Instalaciones,42,43,39,79,49,52,77,"79,59%","85,71%","82,69%","79,22%","8,16"
1082888963,Mantenimientos,1,4,1,79,1,6,77,"100,0%","100,0%","66,67%","79,22%","8,38"
1082888963,Posventa,0,4,0,0,0,6,0,,,"66,67%",,"2,0"
1082888963,Traslados,11,6,11,79,11,8,77,"100,0%","100,0%","75,0%","79,22%","8,63"
1082895395,Instalaciones,23,39,26,83,30,51,79,"86,67%","76,67%","76,47%","65,82%","7,54"
1082895395,Traslados,5,5,5,83,7,6,79,"71,43%","71,43%","83,33%","65,82%","7,33"
1082897038,Instalaciones,31,75,31,71,33,88,68,"93,94%","93,94%","85,23%","76,47%","8,61"
1082897038,Mantenimientos,8,18,7,71,8,25,68,"87,5%","100,0%","72,0%","76,47%","8,2"
1082897038,Posventa,2,0,2,71,2,1,68,"100,0%","100,0%","0,0%","76,47%","6,29"
1082897038,Traslados,6,5,6,71,9,6,68,"66,67%","66,67%","83,33%","76,47%","7,46"
1082907206,Instalaciones,1,1,1,143,1,1,139,"100,0%","100,0%","100,0%","79,86%","9,4"
1082907206,Mantenimientos,103,148,107,143,110,167,139,"97,27%","93,64%","88,62%","79,86%","8,87"
1082907206,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1082908437,Mantenimientos,6,2,6,94,6,2,90,"100,0%","100,0%","100,0%","64,44%","8,93"
1082908437,Posventa,45,24,23,94,49,33,90,"46,94%","91,84%","72,73%","64,44%","6,89"
1082908437,Traslados,0,0,0,94,1,1,90,"0,0%","0,0%","0,0%","64,44%","1,93"
1082920983,Instalaciones,51,68,52,95,65,76,87,"80,0%","78,46%","89,47%","77,01%","8,16"
1082920983,Traslados,2,1,2,95,2,2,87,"100,0%","100,0%","50,0%","77,01%","7,81"
1082922714,Instalaciones,39,44,40,81,42,52,78,"95,24%","92,86%","84,62%","56,41%","7,99"
1082922714,Mantenimientos,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1082922714,Posventa,1,2,1,81,1,3,78,"100,0%","100,0%","66,67%","56,41%","7,69"
1082922714,Traslados,1,1,1,81,1,3,78,"100,0%","100,0%","33,33%","56,41%","6,69"
1082935038,Instalaciones,0,3,0,0,0,6,0,,,"50,0%",,"1,5"
1082935038,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1082935115,Desconexiones y Reconexiones,4,4,0,92,4,4,85,"0,0%","100,0%","100,0%","69,41%","7,08"
1082935115,Instalaciones,45,53,44,92,50,57,85,"88,0%","90,0%","92,98%","69,41%","8,43"
1082935115,Mantenimientos,2,23,2,92,2,23,85,"100,0%","100,0%","100,0%","69,41%","9,08"
1082935115,Posventa,2,1,2,92,2,2,85,"100,0%","100,0%","50,0%","69,41%","7,58"
1082935115,Traslados,1,4,1,92,1,5,85,"100,0%","100,0%","80,0%","69,41%","8,48"
